Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Rooted in risk: genetic predisposition for low-density lipoprotein cholesterol level associates with diminished low-density lipoprotein cholesterol response to statin treatment.","/pubmed/27648687","Smit RA, Postmus I, Trompet S, Barnes MR, Warren H, Arsenault BJ, Chasman DI, Cupples LA, Hitman GA, Krauss RM, Li X, Psaty BM, Stein CM, Rotter JI, Jukema JW.","Pharmacogenomics. 2016 Oct;17(15):1621-1628.","Pharmacogenomics.  2016","PubMed","citation","PMID:27648687","pubmed","27648687","create date:2016/09/21 | first author:Smit RA",
"Whole Exome Sequencing in Atrial Fibrillation.","/pubmed/27589061","Lubitz SA, Brody JA, Bihlmeyer NA, Roselli C, Weng LC, Christophersen IE, Alonso A, Boerwinkle E, Gibbs RA, Bis JC; NHLBI GO Exome Sequencing Project., Cupples LA, Mohler PJ, Nickerson DA, Muzny D, Perez MV, Psaty BM, Soliman EZ, Sotoodehnia N, Lunetta KL, Benjamin EJ, Heckbert SR, et al.","PLoS Genet. 2016 Sep 2;12(9):e1006284. doi: 10.1371/journal.pgen.1006284.","PLoS Genet.  2016","PubMed","citation","PMID:27589061 | PMCID:PMC5010214","pubmed","27589061","create date:2016/09/03 | first author:Lubitz SA",
"Meta-analysis of genome-wide association studies of HDL cholesterol response to statins.","/pubmed/27587472","Postmus I, Warren HR, Trompet S, Arsenault BJ, Avery CL, Bis JC, Chasman DI, de Keyser CE, Deshmukh HA, Evans DS, Feng Q, Li X, Smit RA, Smith AV, Sun F, Taylor KD, Arnold AM, Barnes MR, Barratt BJ, Betteridge J, Boekholdt SM, Boerwinkle E, et al.","J Med Genet. 2016 Sep 1. pii: jmedgenet-2016-103966. doi: 10.1136/jmedgenet-2016-103966.","J Med Genet.  2016","PubMed","citation","PMID:27587472","pubmed","27587472","create date:2016/09/03 | first author:Postmus I",
"Visceral Adipose Tissue Is Associated With Bone Microarchitecture in the Framingham Osteoporosis Study.","/pubmed/27487454","Liu CT, Broe KE, Zhou Y, Boyd SK, Cupples LA, Hannan MT, Lim E, McLean RR, Samelson EJ, Bouxsein ML, Kiel DP.","J Bone Miner Res. 2016 Aug 3. doi: 10.1002/jbmr.2931.","J Bone Miner Res.  2016","PubMed","citation","PMID:27487454","pubmed","27487454","create date:2016/08/04 | first author:Liu CT",
"Novel Genetic Variants Associated With Increased Vertebral Volumetric BMD, Reduced Vertebral Fracture Risk, and Increased Expression of SLC1A3 and EPHB2.","/pubmed/27476799","Nielson CM, Liu CT, Smith AV, Ackert-Bicknell CL, Reppe S, Jakobsdottir J, Wassel C, Register TC, Oei L, Alonso N, Oei EH, Parimi N, Samelson EJ, Nalls MA, Zmuda J, Lang T, Bouxsein M, Latourelle J, Claussnitzer M, Siggeirsdottir K, Srikanth P, Lorentzen E, et al.","J Bone Miner Res. 2016 Aug 1. doi: 10.1002/jbmr.2913.","J Bone Miner Res.  2016","PubMed","citation","PMID:27476799","pubmed","27476799","create date:2016/08/02 | first author:Nielson CM",
"Heritability of Thoracic Spine Curvature and Genetic Correlations With Other Spine Traits: The Framingham Study.","/pubmed/27455046","Yau MS, Demissie S, Zhou Y, Anderson DE, Lorbergs AL, Kiel DP, Allaire BT, Yang L, Cupples LA, Travison TG, Bouxsein ML, Karasik D, Samelson EJ.","J Bone Miner Res. 2016 Jul 25. doi: 10.1002/jbmr.2925.","J Bone Miner Res.  2016","PubMed","citation","PMID:27455046","pubmed","27455046","create date:2016/07/28 | first author:Yau MS",
"Heritability and Genetic Correlations for Bone Microarchitecture: The Framingham Study Families.","/pubmed/27419666","Karasik D, Demissie S, Zhou Y, Lu D, Broe KE, Bouxsein ML, Cupples LA, Kiel DP.","J Bone Miner Res. 2016 Jul 15. doi: 10.1002/jbmr.2915.","J Bone Miner Res.  2016","PubMed","citation","PMID:27419666","pubmed","27419666","create date:2016/07/16 | first author:Karasik D",
"Genome-wide gene-environment interactions on quantitative traits using family data.","/pubmed/26626313","Sitlani CM, Dupuis J, Rice KM, Sun F, Pitsillides AN, Cupples LA, Psaty BM.","Eur J Hum Genet. 2016 Jul;24(7):1022-8. doi: 10.1038/ejhg.2015.253.","Eur J Hum Genet.  2016","PubMed","citation","PMID:26626313","pubmed","26626313","create date:2015/12/03 | first author:Sitlani CM",
"Evaluation of power of the Illumina HumanOmni5M-4v1 BeadChip to detect risk variants for human complex diseases.","/pubmed/26577045","Xing C, Huang J, Hsu YH, DeStefano AL, Heard-Costa NL, Wolf PA, Seshadri S, Kiel DP, Cupples LA, Dupuis J.","Eur J Hum Genet. 2016 Jul;24(7):1029-34. doi: 10.1038/ejhg.2015.244.","Eur J Hum Genet.  2016","PubMed","citation","PMID:26577045","pubmed","26577045","create date:2015/11/19 | first author:Xing C",
"An Empirical Comparison of Joint and Stratified Frameworks for Studying G × E Interactions: Systolic Blood Pressure and Smoking in the CHARGE Gene-Lifestyle Interactions Working Group.","/pubmed/27230302","Sung YJ, Winkler TW, Manning AK, Aschard H, Gudnason V, Harris TB, Smith AV, Boerwinkle E, Brown MR, Morrison AC, Fornage M, Lin LA, Richard M, Bartz TM, Psaty BM, Hayward C, Polasek O, Marten J, Rudan I, Feitosa MF, Kraja AT, Province MA, et al.","Genet Epidemiol. 2016 Jul;40(5):404-15. doi: 10.1002/gepi.21978.","Genet Epidemiol.  2016","PubMed","citation","PMID:27230302 | PMCID:PMC4911246","pubmed","27230302","create date:2016/05/28 | first author:Sung YJ",
