Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Prospective functional classification of all possible missense variants in PPARG.","/pubmed/27749844","Majithia AR, Tsuda B, Agostini M, Gnanapradeepan K, Rice R, Peloso G, Patel KA, Zhang X, Broekema MF, Patterson N, Duby M, Sharpe T, Kalkhoven E, Rosen ED, Barroso I, Ellard S; UK Monogenic Diabetes Consortium., Kathiresan S; Myocardial Infarction Genetics Consortium., O'Rahilly S; UK Congenital Lipodystrophy Consortium., Chatterjee K, et al.","Nat Genet. 2016 Oct 17. doi: 10.1038/ng.3700.","Nat Genet.  2016","PubMed","citation","PMID:27749844","pubmed","27749844","create date:2016/10/25 | first author:Majithia AR",
"Genetic variants in CETP increase risk of intracerebral hemorrhage.","/pubmed/27717122","Anderson CD, Falcone GJ, Phuah CL, Radmanesh F, Brouwers HB, Battey TW, Biffi A, Peloso GM, Liu DJ, Ayres AM, Goldstein JN, Viswanathan A, Greenberg SM, Selim M, Meschia JF, Brown DL, Worrall BB, Silliman SL, Tirschwell DL, Flaherty ML, Kraft P, Jagiella JM, et al.","Ann Neurol. 2016 Sep 22. doi: 10.1002/ana.24780.","Ann Neurol.  2016","PubMed","citation","PMID:27717122","pubmed","27717122","create date:2016/10/21 | first author:Anderson CD",
"Whole-Exome Sequencing Identifies Loci Associated with Blood Cell Traits and Reveals a Role for Alternative GFI1B Splice Variants in Human Hematopoiesis.","/pubmed/27588453","Polfus LM, Khajuria RK, Schick UM, Pankratz N, Pazoki R, Brody JA, Chen MH, Auer PL, Floyd JS, Huang J, Lange L, van Rooij FJ, Gibbs RA, Metcalf G, Muzny D, Veeraraghavan N, Walter K, Chen L, Yanek L, Becker LC, Peloso GM, Wakabayashi A, et al.","Am J Hum Genet. 2016 Sep 1;99(3):785. doi: 10.1016/j.ajhg.2016.08.002. No abstract available. ","Am J Hum Genet.  2016","PubMed","citation","PMID:27588453 | PMCID:PMC5011073","pubmed","27588453","create date:2016/09/03 | first author:Polfus LM",
"Analysis of protein-coding genetic variation in 60,706 humans.","/pubmed/27535533","Lek M, Karczewski KJ, Minikel EV, Samocha KE, Banks E, Fennell T, O'Donnell-Luria AH, Ware JS, Hill AJ, Cummings BB, Tukiainen T, Birnbaum DP, Kosmicki JA, Duncan LE, Estrada K, Zhao F, Zou J, Pierce-Hoffman E, Berghout J, Cooper DN, Deflaux N, DePristo M, et al.","Nature. 2016 Aug 17;536(7616):285-91. doi: 10.1038/nature19057.","Nature.  2016","PubMed","citation","PMID:27535533 | PMCID:PMC5018207","pubmed","27535533","create date:2016/08/19 | first author:Lek M",
"Loss of Function of GALNT2 Lowers High-Density Lipoproteins in Humans, Nonhuman Primates, and Rodents.","/pubmed/27508872","Khetarpal SA, Schjoldager KT, Christoffersen C, Raghavan A, Edmondson AC, Reutter HM, Ahmed B, Ouazzani R, Peloso GM, Vitali C, Zhao W, Somasundara AV, Millar JS, Park Y, Fernando G, Livanov V, Choi S, Noé E, Patel P, Ho SP; Myocardial Infarction Exome Sequencing Study., Kirchgessner TG, et al.","Cell Metab. 2016 Aug 9;24(2):234-45. doi: 10.1016/j.cmet.2016.07.012.","Cell Metab.  2016","PubMed","citation","PMID:27508872","pubmed","27508872","create date:2016/08/11 | first author:Khetarpal SA",
"Whole-Exome Sequencing Identifies Loci Associated with Blood Cell Traits and Reveals a Role for Alternative GFI1B Splice Variants in Human Hematopoiesis.","/pubmed/27486782","Polfus LM, Khajuria RK, Schick UM, Pankratz N, Pazoki R, Brody JA, Chen MH, Auer PL, Floyd JS, Huang J, Lange L, van Rooij FJ, Gibbs RA, Metcalf G, Muzny D, Veeraraghavan N, Walter K, Chen L, Yanek L, Becker LC, Peloso GM, Wakabayashi A, et al.","Am J Hum Genet. 2016 Aug 4;99(2):481-8. doi: 10.1016/j.ajhg.2016.06.016.","Am J Hum Genet.  2016","PubMed","citation","PMID:27486782 | PMCID:PMC4974169","pubmed","27486782","create date:2016/08/04 | first author:Polfus LM",
"Association of Exome Sequences With Cardiovascular Traits Among Blacks in the Jackson Heart Study.","/pubmed/27422940","Peloso GM, Lange LA, Varga TV, Nickerson DA, Smith JD, Griswold ME, Musani S, Polfus LM, Mei H, Gabriel S, Quarells RC, Altshuler D, Boerwinkle E, Daly MJ, Neale B, Correa A, Reiner AP, Wilson JG, Kathiresan S.","Circ Cardiovasc Genet. 2016 Aug;9(4):368-74. doi: 10.1161/CIRCGENETICS.116.001410.","Circ Cardiovasc Genet.  2016","PubMed","citation","PMID:27422940 | PMCID:PMC4988917","pubmed","27422940","create date:2016/07/17 | first author:Peloso GM",
"Platelet-Related Variants Identified by Exomechip Meta-analysis in 157,293 Individuals.","/pubmed/27346686","Eicher JD, Chami N, Kacprowski T, Nomura A, Chen MH, Yanek LR, Tajuddin SM, Schick UM, Slater AJ, Pankratz N, Polfus L, Schurmann C, Giri A, Brody JA, Lange LA, Manichaikul A, Hill WD, Pazoki R, Elliot P, Evangelou E, Tzoulaki I, Gao H, et al.","Am J Hum Genet. 2016 Jul 7;99(1):40-55. doi: 10.1016/j.ajhg.2016.05.005.","Am J Hum Genet.  2016","PubMed","citation","PMID:27346686 | PMCID:PMC5005441","pubmed","27346686","create date:2016/06/28 | first author:Eicher JD",
"Targeted exonic sequencing of GWAS loci in the high extremes of the plasma lipids distribution.","/pubmed/27182959","Patel AP, Peloso GM, Pirruccello JP, Johansen CT, Dubé JB, Larach DB, Ban MR, Dallinge-Thie GM, Gupta N, Boehnke M, Abecasis GR, Kastelein JJ, Hovingh GK, Hegele RA, Rader DJ, Kathiresan S.","Atherosclerosis. 2016 Jul;250:63-8. doi: 10.1016/j.atherosclerosis.2016.04.011.","Atherosclerosis.  2016","PubMed","citation","PMID:27182959 | PMCID:PMC4907838","pubmed","27182959","create date:2016/05/18 | first author:Patel AP",
"Diagnostic Yield and Clinical Utility of Sequencing Familial Hypercholesterolemia Genes in Patients With Severe Hypercholesterolemia.","/pubmed/27050191","Khera AV, Won HH, Peloso GM, Lawson KS, Bartz TM, Deng X, van Leeuwen EM, Natarajan P, Emdin CA, Bick AG, Morrison AC, Brody JA, Gupta N, Nomura A, Kessler T, Duga S, Bis JC, van Duijn CM, Cupples LA, Psaty B, Rader DJ, Danesh J, et al.","J Am Coll Cardiol. 2016 Jun 7;67(22):2578-89. doi: 10.1016/j.jacc.2016.03.520.","J Am Coll Cardiol.  2016","PubMed","citation","PMID:27050191","pubmed","27050191","create date:2016/04/07 | first author:Khera AV",
"Phenotypic extremes in rare variant study designs.","/pubmed/26350511","Peloso GM, Rader DJ, Gabriel S, Kathiresan S, Daly MJ, Neale BM.","Eur J Hum Genet. 2016 Jun;24(6):924-30. doi: 10.1038/ejhg.2015.197.","Eur J Hum Genet.  2016","PubMed","citation","PMID:26350511 | PMCID:PMC4867440","pubmed","26350511","create date:2015/09/10 | first author:Peloso GM",
