Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Effectiveness of a novel cellular therapy to treat multidrug-resistant tuberculosis.","/pubmed/27284577","Skrahin A, Jenkins HE, Hurevich H, Solodovnikova V, Isaikina Y, Klimuk D, Rohava Z, Skrahina A.","J Clin Tuberc Other Mycobact Dis. 2016 Aug;4:21-27.","J Clin Tuberc Other Mycobact Dis.  2016","PubMed","citation","PMID:27284577 | PMCID:PMC4894747","pubmed","27284577","create date:2016/06/11 | first author:Skrahin A",
"Antifibrotic Effects of the Dual CCR2/CCR5 Antagonist Cenicriviroc in Animal Models of Liver and Kidney Fibrosis.","/pubmed/27347680","Lefebvre E, Moyle G, Reshef R, Richman LP, Thompson M, Hong F, Chou HL, Hashiguchi T, Plato C, Poulin D, Richards T, Yoneyama H, Jenkins H, Wolfgang G, Friedman SL.","PLoS One. 2016 Jun 27;11(6):e0158156. doi: 10.1371/journal.pone.0158156.","PLoS One.  2016","PubMed","citation","PMID:27347680 | PMCID:PMC4922569","pubmed","27347680","create date:2016/06/28 | first author:Lefebvre E",
"Smear positivity in paediatric and adult tuberculosis: systematic review and meta-analysis.","/pubmed/27296716","Kunkel A, Abel Zur Wiesch P, Nathavitharana RR, Marx FM, Jenkins HE, Cohen T.","BMC Infect Dis. 2016 Jun 13;16:282. doi: 10.1186/s12879-016-1617-9.","BMC Infect Dis.  2016","PubMed","citation","PMID:27296716 | PMCID:PMC4906576","pubmed","27296716","create date:2016/06/15 | first author:Kunkel A",
"Data for action: collection and use of local data to end tuberculosis.","/pubmed/26515676","Theron G, Jenkins HE, Cobelens F, Abubakar I, Khan AJ, Cohen T, Dowdy DW.","Lancet. 2015 Dec 5;386(10010):2324-33. doi: 10.1016/S0140-6736(15)00321-9. Review.","Lancet.  2015","PubMed","citation","PMID:26515676 | PMCID:PMC4708262","pubmed","26515676","create date:2015/10/31 | first author:Theron G",
"Global and Regional Burden of Isoniazid-Resistant Tuberculosis.","/pubmed/26034243","Yuen CM, Jenkins HE, Rodriguez CA, Keshavjee S, Becerra MC.","Pediatrics. 2015 Jul;136(1):e50-9. doi: 10.1542/peds.2015-0172. Review.","Pediatrics.  2015","PubMed","citation","PMID:26034243 | PMCID:PMC4485010","pubmed","26034243","create date:2015/06/03 | first author:Yuen CM",
"Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of Single Rising TAK-438 (Vonoprazan) Doses in Healthy Male Japanese/non-Japanese Subjects.","/pubmed/26111126","Sakurai Y, Nishimura A, Kennedy G, Hibberd M, Jenkins R, Okamoto H, Yoneyama T, Jenkins H, Ashida K, Irie S, Täubel J.","Clin Transl Gastroenterol. 2015 Jun 25;6:e94. doi: 10.1038/ctg.2015.18.","Clin Transl Gastroenterol.  2015","PubMed","citation","PMID:26111126 | PMCID:PMC4816246","pubmed","26111126","create date:2015/06/26 | first author:Sakurai Y",
"The burden of tuberculosis disease in children--Authors' reply.","/pubmed/25307837","Jenkins HE, Pagano M, Yuen CM, Becerra MC, Cohen T.","Lancet. 2014 Oct 11;384(9951):1343-4. doi: 10.1016/S0140-6736(14)61811-0. No abstract available. ","Lancet.  2014","PubMed","citation","PMID:25307837","pubmed","25307837","create date:2014/10/14 | first author:Jenkins HE",
"Incidence of multidrug-resistant tuberculosis disease in children: systematic review and global estimates.","/pubmed/24671080","Jenkins HE, Tolman AW, Yuen CM, Parr JB, Keshavjee S, Pérez-Vélez CM, Pagano M, Becerra MC, Cohen T.","Lancet. 2014 May 3;383(9928):1572-9. doi: 10.1016/S0140-6736(14)60195-1. Review.","Lancet.  2014","PubMed","citation","PMID:24671080 | PMCID:PMC4094366","pubmed","24671080","create date:2014/03/29 | first author:Jenkins HE",
"High risk and rapid appearance of multidrug resistance during tuberculosis treatment in Moldova.","/pubmed/24558181","Jenkins HE, Crudu V, Soltan V, Ciobanu A, Domente L, Cohen T.","Eur Respir J. 2014 Apr;43(4):1132-41. doi: 10.1183/09031936.00203613.","Eur Respir J.  2014","PubMed","citation","PMID:24558181 | PMCID:PMC4005038","pubmed","24558181","create date:2014/02/22 | first author:Jenkins HE",
"On the spread and control of MDR-TB epidemics: an examination of trends in anti-tuberculosis drug resistance surveillance data.","/pubmed/25458783","Cohen T, Jenkins HE, Lu C, McLaughlin M, Floyd K, Zignol M.","Drug Resist Updat. 2014 Oct-Dec;17(4-6):105-23. doi: 10.1016/j.drup.2014.10.001.","Drug Resist Updat.  2014","PubMed","citation","PMID:25458783 | PMCID:PMC4358299","pubmed","25458783","create date:2014/12/03 | first author:Cohen T",
"Assessing spatial heterogeneity of multidrug-resistant tuberculosis in a high-burden country.","/pubmed/23100496","Jenkins HE, Plesca V, Ciobanu A, Crudu V, Galusca I, Soltan V, Serbulenco A, Zignol M, Dadu A, Dara M, Cohen T.","Eur Respir J. 2013 Nov;42(5):1291-301. doi: 10.1183/09031936.00111812.","Eur Respir J.  2013","PubMed","citation","PMID:23100496 | PMCID:PMC3800490","pubmed","23100496","create date:2012/10/27 | first author:Jenkins HE",
"Asylum-seekers' experiences of trauma-focused cognitive behaviour therapy for post-traumatic stress disorder: a qualitative study.","/pubmed/22794141","Vincent F, Jenkins H, Larkin M, Clohessy S.","Behav Cogn Psychother. 2013 Oct;41(5):579-93. doi: 10.1017/S1352465812000550.","Behav Cogn Psychother.  2013","PubMed","citation","PMID:22794141","pubmed","22794141","create date:2012/07/17 | first author:Vincent F",
