Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Relationship of Albuminuria and Renal Artery Stent Outcomes: Results From the CORAL Randomized Clinical Trial (Cardiovascular Outcomes With Renal Artery Lesions).","/pubmed/27647847","Murphy TP, Cooper CJ, Pencina KM, D'Agostino R, Massaro J, Cutlip DE, Jamerson K, Matsumoto AH, Henrich W, Shapiro JI, Tuttle KR, Cohen DJ, Steffes M, Gao Q, Metzger DC, Abernethy WB, Textor SC, Briguglio J, Hirsch AT, Tobe S, Dworkin LD.","Hypertension. 2016 Nov;68(5):1145-1152.","Hypertension.  2016","PubMed","citation","PMID:27647847","pubmed","27647847","create date:2016/09/21 | first author:Murphy TP",
"Bidirectional relationship between fatty liver and cardiovascular disease risk factors.","/pubmed/27729222","Ma J, Hwang SJ, Pedley A, Massaro JM, Hoffmann U, Chung RT, Benjamin EJ, Levy D, Fox CS, Long MT.","J Hepatol. 2016 Oct 8. pii: S0168-8278(16)30562-1. doi: 10.1016/j.jhep.2016.09.022.","J Hepatol.  2016","PubMed","citation","PMID:27729222","pubmed","27729222","create date:2016/10/13 | first author:Ma J",
"Impact of Optimal Medical Therapy in the Dual Antiplatelet Therapy Study.","/pubmed/27576774","Resor CD, Nathan A, Kereiakes DJ, Yeh RW, Massaro JM, Cutlip DE, Gabriel Steg P, Hsieh WH, Mauri L; Dual Antiplatelet Therapy Study Investigators..","Circulation. 2016 Oct 4;134(14):989-998.","Circulation.  2016","PubMed","citation","PMID:27576774","pubmed","27576774","create date:2016/09/01 | first author:Resor CD",
"Association of Changes in Abdominal Fat Quantity and Quality With Incident Cardiovascular Disease Risk Factors.","/pubmed/27687192","Lee JJ, Pedley A, Hoffmann U, Massaro JM, Fox CS.","J Am Coll Cardiol. 2016 Oct 4;68(14):1509-21. doi: 10.1016/j.jacc.2016.06.067.","J Am Coll Cardiol.  2016","PubMed","citation","PMID:27687192","pubmed","27687192","create date:2016/10/01 | first author:Lee JJ",
"Lung Cancer Screening Eligibility in the Community: Cardiovascular Risk Factors, Coronary Artery Calcification, and Cardiovascular Events.","/pubmed/27647299","Lu MT, Onuma OK, Massaro JM, D'Agostino RB Sr, O'Donnell CJ, Hoffmann U.","Circulation. 2016 Sep 20;134(12):897-9. doi: 10.1161/CIRCULATIONAHA.116.023957. No abstract available. ","Circulation.  2016","PubMed","citation","PMID:27647299 | PMCID:PMC5031246","pubmed","27647299","create date:2016/09/21 | first author:Lu MT",
"Design and Rationale of the RE-DUAL PCI Trial: A Prospective, Randomized, Phase 3b Study Comparing the Safety and Efficacy of Dual Antithrombotic Therapy With Dabigatran Etexilate Versus Warfarin Triple Therapy in Patients With Nonvalvular Atrial Fibrillation Who Have Undergone Percutaneous Coronary...","/pubmed/27565018","Cannon CP, Gropper S, Bhatt DL, Ellis SG, Kimura T, Lip GY, Steg PG, Ten Berg JM, Manassie J, Kreuzer J, Blatchford J, Massaro JM, Brueckmann M, Ferreiros Ripoll E, Oldgren J, Hohnloser SH; RE-DUAL PCI Steering Committee and Investigators..","Clin Cardiol. 2016 Aug 26. doi: 10.1002/clc.22572.","Clin Cardiol.  2016","PubMed","citation","PMID:27565018","pubmed","27565018","create date:2016/08/27 | first author:Cannon CP",
"Circulating Proneurotensin Concentrations and Cardiovascular Disease Events in the Community: The Framingham Heart Study.","/pubmed/27312221","Januzzi JL Jr, Lyass A, Liu Y, Gaggin H, Trebnick A, Maisel AS, D'Agostino RB Sr, Wang TJ, Massaro J, Vasan RS.","Arterioscler Thromb Vasc Biol. 2016 Aug;36(8):1692-7. doi: 10.1161/ATVBAHA.116.307847.","Arterioscler Thromb Vasc Biol.  2016","PubMed","citation","PMID:27312221 | PMCID:PMC4965295","pubmed","27312221","create date:2016/06/18 | first author:Januzzi JL Jr",
"Residential Proximity to Major Roads, Exposure to Fine Particulate Matter, and Coronary Artery Calcium: The Framingham Heart Study.","/pubmed/27312220","Dorans KS, Wilker EH, Li W, Rice MB, Ljungman PL, Schwartz J, Coull BA, Kloog I, Koutrakis P, D'Agostino RB Sr, Massaro JM, Hoffmann U, O'Donnell CJ, Mittleman MA.","Arterioscler Thromb Vasc Biol. 2016 Aug;36(8):1679-85. doi: 10.1161/ATVBAHA.116.307141.","Arterioscler Thromb Vasc Biol.  2016","PubMed","citation","PMID:27312220 | PMCID:PMC4965287","pubmed","27312220","create date:2016/06/18 | first author:Dorans KS",
"Development and Validation of the Framingham Steatosis Index to Identify Persons With Hepatic Steatosis.","/pubmed/27046482","Long MT, Pedley A, Colantonio LD, Massaro JM, Hoffmann U, Muntner P, Fox CS.","Clin Gastroenterol Hepatol. 2016 Aug;14(8):1172-1180.e2. doi: 10.1016/j.cgh.2016.03.034.","Clin Gastroenterol Hepatol.  2016","PubMed","citation","PMID:27046482 | PMCID:PMC4955680","pubmed","27046482","create date:2016/04/06 | first author:Long MT",
"Acute respiratory compromise on inpatient wards in the United States: Incidence, outcomes, and factors associated with in-hospital mortality.","/pubmed/27255952","Andersen LW, Berg KM, Chase M, Cocchi MN, Massaro J, Donnino MW; American Heart Association's Get With The Guidelines(®)-Resuscitation Investigators..","Resuscitation. 2016 Aug;105:123-9. doi: 10.1016/j.resuscitation.2016.05.014.","Resuscitation.  2016","PubMed","citation","PMID:27255952","pubmed","27255952","create date:2016/06/04 | first author:Andersen LW",
