Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Robust analysis of secondary phenotypes in case-control genetic association studies.","/pubmed/27241694","Xing C, M McCarthy J, Dupuis J, Adrienne Cupples L, B Meigs J, Lin X, S Allen A.","Stat Med. 2016 Oct 15;35(23):4226-37. doi: 10.1002/sim.6976.","Stat Med.  2016","PubMed","citation","PMID:27241694","pubmed","27241694","create date:2016/06/01 | first author:Xing C",
"Genome-Wide Association Study of the Modified Stumvoll Insulin Sensitivity Index Identifies BCL2 and FAM19A2 as Novel Insulin Sensitivity Loci.","/pubmed/27416945","Walford GA, Gustafsson S, Rybin D, Stančáková A, Chen H, Liu CT, Hong J, Jensen RA, Rice K, Morris AP, Mägi R, Tönjes A, Prokopenko I, Kleber ME, Delgado G, Silbernagel G, Jackson AU, Appel EV, Grarup N, Lewis JP, Montasser ME, Landenvall C, et al.","Diabetes. 2016 Oct;65(10):3200-11. doi: 10.2337/db16-0199.","Diabetes.  2016","PubMed","citation","PMID:27416945 | PMCID:PMC5033262","pubmed","27416945","create date:2016/07/16 | first author:Walford GA",
"Incident Type 2 Diabetes Risk is Influenced by Obesity and Diabetes in Social Contacts: a Social Network Analysis.","/pubmed/27145760","Raghavan S, Pachucki MC, Chang Y, Porneala B, Fox CS, Dupuis J, Meigs JB.","J Gen Intern Med. 2016 Oct;31(10):1127-33. doi: 10.1007/s11606-016-3723-1.","J Gen Intern Med.  2016","PubMed","citation","PMID:27145760 | PMCID:PMC5023597","pubmed","27145760","create date:2016/05/06 | first author:Raghavan S",
"Peripheral Blood Transcriptomic Signatures of Fasting Glucose and Insulin Concentrations.","/pubmed/27625022","Chen BH, Hivert MF, Peters MJ, Pilling LC, Hogan JD, Pham LM, Harries LW, Fox CS, Bandinelli S, Dehghan A, Hernandez DG, Hofman A, Hong J, Joehanes R, Johnson AD, Munson PJ, Rybin DV, Singleton AB, Uitterlinden AG, Ying S, Investigators M, Melzer D, et al.","Diabetes. 2016 Sep 13. pii: db160470.","Diabetes.  2016","PubMed","citation","PMID:27625022","pubmed","27625022","create date:2016/09/15 | first author:Chen BH",
"The genetic architecture of type 2 diabetes.","/pubmed/27398621","Fuchsberger C, Flannick J, Teslovich TM, Mahajan A, Agarwala V, Gaulton KJ, Ma C, Fontanillas P, Moutsianas L, McCarthy DJ, Rivas MA, Perry JR, Sim X, Blackwell TW, Robertson NR, Rayner NW, Cingolani P, Locke AE, Fernandez Tajes J, Highland HM, Dupuis J, Chines PS, et al.","Nature. 2016 Aug 4;536(7614):41-7.","Nature.  2016","PubMed","citation","PMID:27398621 | PMCID:PMC5034897","pubmed","27398621","create date:2016/07/12 | first author:Fuchsberger C",
"Association of the IGF1 gene with fasting insulin levels.","/pubmed/26860063","Willems SM, Cornes BK, Brody JA, Morrison AC, Lipovich L, Dauriz M, Chen Y, Liu CT, Rybin DV, Gibbs RA, Muzny D, Pankow JS, Psaty BM, Boerwinkle E, Rotter JI, Siscovick DS, Vasan RS, Kaplan RC, Isaacs A, Dupuis J, van Duijn CM, Meigs JB.","Eur J Hum Genet. 2016 Aug;24(9):1337-43. doi: 10.1038/ejhg.2016.4.","Eur J Hum Genet.  2016","PubMed","citation","PMID:26860063 | PMCID:PMC4989214","pubmed","26860063","create date:2016/02/11 | first author:Willems SM",
"Rare variant associations with waist-to-hip ratio in European-American and African-American women from the NHLBI-Exome Sequencing Project.","/pubmed/26757982","Kan M, Auer PL, Wang GT, Bucasas KL, Hooker S, Rodriguez A, Li B, Ellis J, Adrienne Cupples L, Ida Chen YD, Dupuis J, Fox CS, Gross MD, Smith JD, Heard-Costa N, Meigs JB, Pankow JS, Rotter JI, Siscovick D, Wilson JG, Shendure J, Jackson R, et al.","Eur J Hum Genet. 2016 Aug;24(8):1181-7. doi: 10.1038/ejhg.2015.272.","Eur J Hum Genet.  2016","PubMed","citation","PMID:26757982 | PMCID:PMC4970686","pubmed","26757982","create date:2016/01/14 | first author:Kan M",
"Trans-ethnic Meta-analysis and Functional Annotation Illuminates the Genetic Architecture of Fasting Glucose and Insulin.","/pubmed/27321945","Liu CT, Raghavan S, Maruthur N, Kabagambe EK, Hong J, Ng MC, Hivert MF, Lu Y, An P, Bentley AR, Drolet AM, Gaulton KJ, Guo X, Armstrong LL, Irvin MR, Li M, Lipovich L, Rybin DV, Taylor KD, Agyemang C, Palmer ND, Cade BE, et al.","Am J Hum Genet. 2016 Jul 7;99(1):56-75. doi: 10.1016/j.ajhg.2016.05.006.","Am J Hum Genet.  2016","PubMed","citation","PMID:27321945 | PMCID:PMC5005440","pubmed","27321945","create date:2016/06/21 | first author:Liu CT",
"Galectin-3 Is Associated with Restrictive Lung Disease and Interstitial Lung Abnormalities.","/pubmed/26771117","Ho JE, Gao W, Levy D, Santhanakrishnan R, Araki T, Rosas IO, Hatabu H, Latourelle JC, Nishino M, Dupuis J, Washko GR, O'Connor GT, Hunninghake GM.","Am J Respir Crit Care Med. 2016 Jul 1;194(1):77-83. doi: 10.1164/rccm.201509-1753OC.","Am J Respir Crit Care Med.  2016","PubMed","citation","PMID:26771117 | PMCID:PMC4960628","pubmed","26771117","create date:2016/01/16 | first author:Ho JE",
"Genome-wide gene-environment interactions on quantitative traits using family data.","/pubmed/26626313","Sitlani CM, Dupuis J, Rice KM, Sun F, Pitsillides AN, Cupples LA, Psaty BM.","Eur J Hum Genet. 2016 Jul;24(7):1022-8. doi: 10.1038/ejhg.2015.253.","Eur J Hum Genet.  2016","PubMed","citation","PMID:26626313","pubmed","26626313","create date:2015/12/03 | first author:Sitlani CM",
